Country Name,Country Code,Year,CPI
Brazil,BRA,1983,4.27E-09
Brazil,BRA,1984,1.25E-08
Brazil,BRA,1985,4.07E-08
Brazil,BRA,1986,1.01E-07
Brazil,BRA,1987,3.3E-07
Brazil,BRA,1988,2.41E-06
Brazil,BRA,1989,3.68E-05
Brazil,BRA,1990,0.0011222841057
Brazil,BRA,1991,0.0059793569006
Brazil,BRA,1992,0.062881814759
Brazil,BRA,1993,1.2752328265
Brazil,BRA,1994,27.747627614
Brazil,BRA,1995,46.063247328
Brazil,BRA,1996,53.32163409
Brazil,BRA,1997,57.014326251
Brazil,BRA,1998,58.837981867
Brazil,BRA,1999,61.696311163
Brazil,BRA,2000,66.042632708
Brazil,BRA,2001,70.55851616
Brazil,BRA,2002,76.520866496
Brazil,BRA,2003,87.781161326
Brazil,BRA,2004,93.573949754
Brazil,BRA,2005,100
Brazil,BRA,2006,104.18368053
Brazil,BRA,2007,107.97287009
Brazil,BRA,2008,114.0874801
Brazil,BRA,2009,119.66226036
Brazil,BRA,2010,125.69122431
Brazil,BRA,2011,134.03234365
Brunei Darussalam,BRN,1977,51.709358026
Brunei Darussalam,BRN,1980,61.120461186
Brunei Darussalam,BRN,1981,66.705071853
Brunei Darussalam,BRN,1982,70.945239211
Brunei Darussalam,BRN,1983,71.77258894
Brunei Darussalam,BRN,1984,73.978854882
Brunei Darussalam,BRN,1985,75.719736602
Brunei Darussalam,BRN,1986,77.068489024
Brunei Darussalam,BRN,1987,78.029421261
Brunei Darussalam,BRN,1988,78.960189705
Brunei Darussalam,BRN,1989,79.990067753
Brunei Darussalam,BRN,1990,81.700785681
Brunei Darussalam,BRN,1991,83.007998252
Brunei Darussalam,BRN,1992,84.070108465
Brunei Darussalam,BRN,1993,87.644517839
Brunei Darussalam,BRN,1994,89.802780261
Brunei Darussalam,BRN,1995,95.160990122
Brunei Darussalam,BRN,1996,97.060533389
Brunei Darussalam,BRN,1997,98.721782698
Brunei Darussalam,BRN,1998,98.286045174
Brunei Darussalam,BRN,1999,97.877541245
Brunei Darussalam,BRN,2000,99.402622578
Brunei Darussalam,BRN,2001,99.994953274
Brunei Darussalam,BRN,2002,97.68009768
Brunei Darussalam,BRN,2003,97.973137973
Brunei Darussalam,BRN,2004,98.770858771
Brunei Darussalam,BRN,2005,100
Brunei Darussalam,BRN,2006,100.15988808
Brunei Darussalam,BRN,2007,101.12920955
Brunei Darussalam,BRN,2008,103.23773359
Brunei Darussalam,BRN,2009,104.30698511
Brunei Darussalam,BRN,2010,104.67922454
Brunei Darussalam,BRN,2011,106.78948902
Bulgaria,BGR,1985,0.034148701192
Bulgaria,BGR,1986,0.035070716124
Bulgaria,BGR,1987,0.036026879758
Bulgaria,BGR,1988,0.036880597288
Bulgaria,BGR,1989,0.03923685767
Bulgaria,BGR,1990,0.048575229795
Bulgaria,BGR,1991,0.21297766343
Bulgaria,BGR,1992,0.40742186732
Bulgaria,BGR,1993,0.70434600006
Bulgaria,BGR,1994,1.3809220199
Bulgaria,BGR,1995,2.2378508827
Bulgaria,BGR,1996,4.9592453949
Bulgaria,BGR,1997,57.446601894
Bulgaria,BGR,1998,68.173180637
Bulgaria,BGR,1999,69.927282754
Bulgaria,BGR,2000,77.141162913
Bulgaria,BGR,2001,82.819485743
Bulgaria,BGR,2002,87.631405955
Bulgaria,BGR,2003,89.52170918
Bulgaria,BGR,2004,95.202876036
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,107.26161331
Bulgaria,BGR,2007,116.27425616
Bulgaria,BGR,2008,130.63269905
Bulgaria,BGR,2009,134.2292611
Bulgaria,BGR,2010,137.50312504
Bulgaria,BGR,2011,143.30557848
Burkina Faso,BFA,1960,12.324711987
Burkina Faso,BFA,1961,14.612442124
Burkina Faso,BFA,1962,14.857333438
Burkina Faso,BFA,1963,15.685511339
Burkina Faso,BFA,1964,15.974928348
Burkina Faso,BFA,1965,15.85827103
Burkina Faso,BFA,1966,16.23317737
Burkina Faso,BFA,1967,15.529671412
Burkina Faso,BFA,1968,15.485145718
Burkina Faso,BFA,1969,16.980318509
Burkina Faso,BFA,1970,17.281312198
Burkina Faso,BFA,1971,17.637517746
Burkina Faso,BFA,1972,17.121910215
Burkina Faso,BFA,1973,18.423841495
Burkina Faso,BFA,1974,20.03032852
Burkina Faso,BFA,1975,23.787406546
Burkina Faso,BFA,1976,21.789093417
Burkina Faso,BFA,1977,28.322793695
Burkina Faso,BFA,1978,30.664845178
Burkina Faso,BFA,1979,35.262568299
Burkina Faso,BFA,1980,39.565531327
Burkina Faso,BFA,1981,42.554986395
Burkina Faso,BFA,1982,47.687017839
Burkina Faso,BFA,1983,51.575304148
Burkina Faso,BFA,1984,54.075137314
Burkina Faso,BFA,1985,57.809597564
Burkina Faso,BFA,1986,56.29975949
Burkina Faso,BFA,1987,54.789921415
Burkina Faso,BFA,1988,57.121570087
Burkina Faso,BFA,1989,56.846359096
Burkina Faso,BFA,1990,56.559680981
Burkina Faso,BFA,1991,57.78284094
Burkina Faso,BFA,1992,56.632306104
Burkina Faso,BFA,1993,56.945740843
Burkina Faso,BFA,1994,71.283468988
Burkina Faso,BFA,1995,76.600392435
Burkina Faso,BFA,1996,81.271334529
Burkina Faso,BFA,1997,83.155765341
Burkina Faso,BFA,1998,87.383681726
Burkina Faso,BFA,1999,86.446392448
Burkina Faso,BFA,2000,86.183412003
Burkina Faso,BFA,2001,90.498988537
Burkina Faso,BFA,2002,92.46797033
Burkina Faso,BFA,2003,94.349291976
Burkina Faso,BFA,2004,93.971679029
Burkina Faso,BFA,2005,100
Burkina Faso,BFA,2006,102.33310856
Burkina Faso,BFA,2007,102.09710047
Burkina Faso,BFA,2008,112.98044504
Burkina Faso,BFA,2009,115.92717465
Burkina Faso,BFA,2010,115.04122355
Burkina Faso,BFA,2011,118.21609356
Burundi,BDI,1965,2.3982691732
Burundi,BDI,1966,2.5046770205
Burundi,BDI,1967,2.4773929571
Burundi,BDI,1968,2.6274553058
Burundi,BDI,1969,2.7331810515
Burundi,BDI,1970,2.7277242389
Burundi,BDI,1971,2.832767883
Burundi,BDI,1972,2.941222035
Burundi,BDI,1973,3.1178863455
Burundi,BDI,1974,3.608090018
Burundi,BDI,1975,4.1749164353
Burundi,BDI,1976,4.4611717338
Burundi,BDI,1977,4.7660711424
Burundi,BDI,1978,5.9049534223
Burundi,BDI,1979,8.0626681032
Burundi,BDI,1980,8.264115438
Burundi,BDI,1981,9.2696429528
Burundi,BDI,1982,9.8135945332
Burundi,BDI,1983,10.613523328
Burundi,BDI,1984,12.133047643
Burundi,BDI,1985,12.594623577
Burundi,BDI,1986,12.805668621
Burundi,BDI,1987,13.716566261
Burundi,BDI,1988,14.33200084
Burundi,BDI,1989,16.003341429
Burundi,BDI,1990,17.123922532
Burundi,BDI,1991,18.664551351
Burundi,BDI,1992,19.004868337
Burundi,BDI,1993,20.844415411
Burundi,BDI,1994,23.940397866
Burundi,BDI,1995,28.552097429
Burundi,BDI,1996,36.100353071
Burundi,BDI,1997,47.331746846
Burundi,BDI,1998,53.248409625
Burundi,BDI,1999,55.051094209
Burundi,BDI,2000,68.438243666
Burundi,BDI,2001,74.763971194
Burundi,BDI,2002,73.738976249
Burundi,BDI,2003,81.674521332
Burundi,BDI,2004,88.0873501
Burundi,BDI,2005,100
Burundi,BDI,2006,102.80901498
Burundi,BDI,2007,111.38537632
Burundi,BDI,2008,138.2374442
Burundi,BDI,2009,153.41794597
Burundi,BDI,2010,163.23861074
Burundi,BDI,2011,179.12992083
Cambodia,KHM,1994,64.091086442
Cambodia,KHM,1995,63.579034336
Cambodia,KHM,1996,68.125482966
Cambodia,KHM,1997,73.548417183
Cambodia,KHM,1998,84.43836618
Cambodia,KHM,1999,87.822830702
Cambodia,KHM,2000,87.127280443
Cambodia,KHM,2001,86.603951914
Cambodia,KHM,2002,89.397001777
Cambodia,KHM,2003,90.478715633
Cambodia,KHM,2004,94.029807673
Cambodia,KHM,2005,100
Cambodia,KHM,2006,106.14325576
Cambodia,KHM,2007,114.28273821
Cambodia,KHM,2008,142.85019868
Cambodia,KHM,2009,141.90551945
Cambodia,KHM,2010,147.5763905
Cambodia,KHM,2011,155.6614919
Cameroon,CMR,1968,8.7753184659
Cameroon,CMR,1969,8.678650331
Cameroon,CMR,1970,9.1870531144
Cameroon,CMR,1971,9.5558241475
Cameroon,CMR,1972,10.329169226
Cameroon,CMR,1973,11.401827493
Cameroon,CMR,1974,13.366696842
Cameroon,CMR,1975,15.178329296
Cameroon,CMR,1976,16.68563614
Cameroon,CMR,1977,19.138142525
Cameroon,CMR,1978,21.523339245
Cameroon,CMR,1979,22.939706436
Cameroon,CMR,1980,25.130850827
Cameroon,CMR,1981,27.826762849
Cameroon,CMR,1982,31.515762327
Cameroon,CMR,1983,36.757220114
Cameroon,CMR,1984,40.937737149
Cameroon,CMR,1985,44.420873074
Cameroon,CMR,1986,47.872386011
Cameroon,CMR,1987,54.16305682
Cameroon,CMR,1988,55.074259586
Cameroon,CMR,1989,54.156983531
Cameroon,CMR,1990,54.752375272
Cameroon,CMR,1991,54.785254802
Cameroon,CMR,1992,54.776459004
Cameroon,CMR,1993,53.020021955
Cameroon,CMR,1994,71.627113331
Cameroon,CMR,1995,78.123470981
Cameroon,CMR,1996,81.189085768
Cameroon,CMR,1997,85.074989308
Cameroon,CMR,1998,87.772506109
Cameroon,CMR,1999,89.415383609
Cameroon,CMR,2000,90.512680371
Cameroon,CMR,2001,94.51313489
Cameroon,CMR,2002,97.192036546
Cameroon,CMR,2003,97.797701899
Cameroon,CMR,2004,98.026203667
Cameroon,CMR,2005,100
Cameroon,CMR,2006,105.11757816
Cameroon,CMR,2007,106.08613389
Cameroon,CMR,2008,111.7488062
Cameroon,CMR,2009,115.15001351
Cameroon,CMR,2010,116.61861429
Cameroon,CMR,2011,120.04685107
Canada,CAN,1960,14.521139565
Canada,CAN,1961,14.646890143
Canada,CAN,1962,14.819513043
Canada,CAN,1963,15.081704427
Canada,CAN,1964,15.352038401
Canada,CAN,1965,15.729854558
Canada,CAN,1966,16.317749526
Canada,CAN,1967,16.90075894
Canada,CAN,1968,17.591250537
Canada,CAN,1969,18.384338762
Canada,CAN,1970,19.003175571
Canada,CAN,1971,19.542215001
Canada,CAN,1972,20.475355767
Canada,CAN,1973,22.033847414
Canada,CAN,1974,24.427768751
Canada,CAN,1975,27.069224812
Canada,CAN,1976,29.101615173
Canada,CAN,1977,31.427138758
Canada,CAN,1978,34.228189575
Canada,CAN,1979,37.358201011
Canada,CAN,1980,41.162418864
Canada,CAN,1981,46.292250302
Canada,CAN,1982,51.293366286
Canada,CAN,1983,54.276667343
Canada,CAN,1984,56.631636156
Canada,CAN,1985,58.869111949
Canada,CAN,1986,61.326248607
Canada,CAN,1987,64.00304613
Canada,CAN,1988,66.57767581
Canada,CAN,1989,69.903239145
Canada,CAN,1990,73.233910873
Canada,CAN,1991,77.34616661
Canada,CAN,1992,78.510880037
Canada,CAN,1993,79.956555035
Canada,CAN,1994,80.104698409
Canada,CAN,1995,81.841551764
Canada,CAN,1996,83.126898808
Canada,CAN,1997,84.474565708
Canada,CAN,1998,85.315883773
Canada,CAN,1999,86.795980369
Canada,CAN,2000,89.15634494
Canada,CAN,2001,91.407649762
Canada,CAN,2002,93.471995014
Canada,CAN,2003,96.050479084
Canada,CAN,2004,97.834384981
Canada,CAN,2005,100
Canada,CAN,2006,102.0020254
Canada,CAN,2007,104.18322038
Canada,CAN,2008,106.6526447
Canada,CAN,2009,106.97203396
Canada,CAN,2010,108.87278959
Canada,CAN,2011,112.0433123
Cape Verde,CPV,1983,35.799005435
Cape Verde,CPV,1984,39.826393546
Cape Verde,CPV,1985,41.974333872
Cape Verde,CPV,1986,46.538707065
Cape Verde,CPV,1987,48.328657337
Cape Verde,CPV,1988,50.297602636
Cape Verde,CPV,1989,52.588738983
Cape Verde,CPV,1990,58.191283334
Cape Verde,CPV,1991,63.749078928
Cape Verde,CPV,1992,65.735923729
Cape Verde,CPV,1993,69.540979246
Cape Verde,CPV,1994,71.941574413
Cape Verde,CPV,1995,77.949792971
Cape Verde,CPV,1996,82.598422116
Cape Verde,CPV,1997,89.665594804
Cape Verde,CPV,1998,93.605711843
Cape Verde,CPV,1999,97.683582662
Cape Verde,CPV,2000,95.263514213
Cape Verde,CPV,2001,98.454808333
Cape Verde,CPV,2002,100.31022277
Cape Verde,CPV,2003,101.50207913
Cape Verde,CPV,2004,99.582855769
Cape Verde,CPV,2005,100
Cape Verde,CPV,2006,105.36907687
Cape Verde,CPV,2007,110.01690373
Cape Verde,CPV,2008,117.47909519
Cape Verde,CPV,2009,118.63417642
Cape Verde,CPV,2010,121.10018318
Cape Verde,CPV,2011,126.5180642
Central African Republic,CAF,1980,45.473837386
Central African Republic,CAF,1981,45.45867944
Central African Republic,CAF,1982,51.502910326
Central African Republic,CAF,1983,59.028830413
Central African Republic,CAF,1984,60.529467047
Central African Republic,CAF,1985,66.838961984
Central African Republic,CAF,1986,68.339598618
Central African Republic,CAF,1987,63.564845692
Central African Republic,CAF,1988,61.044837204
Central African Republic,CAF,1989,61.465470199
Central African Republic,CAF,1990,61.457891227
Central African Republic,CAF,1991,59.760201298
Central African Republic,CAF,1992,59.142515006
Central African Republic,CAF,1993,57.418298672
Central African Republic,CAF,1994,71.526556721
Central African Republic,CAF,1995,85.252076639
Central African Republic,CAF,1996,88.427666283
Central African Republic,CAF,1997,89.852513187
Central African Republic,CAF,1998,88.158612745
Central African Republic,CAF,1999,86.911871703
Central African Republic,CAF,2000,89.696007397
Central African Republic,CAF,2001,93.135724247
Central African Republic,CAF,2002,95.30747893
Central African Republic,CAF,2003,99.248165889
Central African Republic,CAF,2004,97.197295822
Central African Republic,CAF,2005,100
Central African Republic,CAF,2006,106.69526466
Central African Republic,CAF,2007,107.68583642
Central African Republic,CAF,2008,117.67113321
Central African Republic,CAF,2009,121.8130419
Central African Republic,CAF,2010,123.63199539
Central African Republic,CAF,2011,125.239916
Chad,TCD,1983,44.531796298
Chad,TCD,1984,53.549884078
Chad,TCD,1985,56.309844572
Chad,TCD,1986,48.957708848
Chad,TCD,1987,46.032562722
Chad,TCD,1988,53.157260742
Chad,TCD,1989,51.196217842
Chad,TCD,1990,50.818245245
Chad,TCD,1991,52.441316338
Chad,TCD,1992,50.808802076
Chad,TCD,1993,46.526670031
Chad,TCD,1994,65.93987529
Chad,TCD,1995,72.026340741
Chad,TCD,1996,80.187558191
Chad,TCD,1997,84.655815104
Chad,TCD,1998,88.261180219
Chad,TCD,1999,81.178167879
Chad,TCD,2000,84.281285239
Chad,TCD,2001,94.758533297
Chad,TCD,2002,99.678224787
Chad,TCD,2003,97.931294709
Chad,TCD,2004,92.686681869
Chad,TCD,2005,100
Chad,TCD,2006,108.03628898
Chad,TCD,2007,98.340313348
Chad,TCD,2008,108.46639164
Chad,TCD,2009,119.26142565
Chad,TCD,2010,116.78333333
Chad,TCD,2011,111.0665
Chile,CHL,2009,100
Chile,CHL,2010,101.40996475
Chile,CHL,2011,104.79738007
China,CHN,1986,30.114221052
China,CHN,1987,32.288463533
China,CHN,1988,38.338167851
China,CHN,1989,45.36672103
China,CHN,1990,46.754176301
China,CHN,1991,48.410945744
China,CHN,1992,51.480366664
China,CHN,1993,58.987885472
China,CHN,1994,73.284831194
China,CHN,1995,85.667816005
China,CHN,1996,92.798817912
China,CHN,1997,95.403535208
China,CHN,1998,94.597731993
China,CHN,1999,93.265898537
China,CHN,2000,93.504010831
China,CHN,2001,94.179953671
China,CHN,2002,93.458582987
China,CHN,2003,94.538879824
China,CHN,2004,98.210942568
China,CHN,2005,100
China,CHN,2006,101.46318904
China,CHN,2007,106.28299148
China,CHN,2008,112.51583394
China,CHN,2009,111.72490485
China,CHN,2010,115.42807814
China,CHN,2011,121.67369481
Colombia,COL,1960,0.071879605637
Colombia,COL,1961,0.077833530271
Colombia,COL,1962,0.081489444313
Colombia,COL,1963,0.10296634227
Colombia,COL,1964,0.12054520435
Colombia,COL,1965,0.12969540949
Colombia,COL,1966,0.15139107583
Colombia,COL,1967,0.16399921434
Colombia,COL,1968,0.17621311943
Colombia,COL,1969,0.18851572573
Colombia,COL,1970,0.20153956606
Colombia,COL,1971,0.22473676479
Colombia,COL,1972,0.25539067722
Colombia,COL,1973,0.30958444524
Colombia,COL,1974,0.38568714997
Colombia,COL,1975,0.47503764727
Colombia,COL,1976,0.57060298899
Colombia,COL,1977,0.76297323778
Colombia,COL,1978,0.89566186798
Colombia,COL,1979,1.1149819945
Colombia,COL,1980,1.410826078
Colombia,COL,1981,1.7988630245
Colombia,COL,1982,2.2406900282
Colombia,COL,1983,2.6827962783
Colombia,COL,1984,3.1162113809
Colombia,COL,1985,3.8655262034
Colombia,COL,1986,4.5950408635
Colombia,COL,1987,5.6657141433
Colombia,COL,1988,7.2582764832
Colombia,COL,1989,9.1357209243
Colombia,COL,1990,11.798369776
Colombia,COL,1991,15.381984949
Colombia,COL,1992,19.538596526
Colombia,COL,1993,23.922747544
Colombia,COL,1994,29.388583462
Colombia,COL,1995,35.52887719
Colombia,COL,1996,42.918175935
Colombia,COL,1997,50.844359429
Colombia,COL,1998,60.34015448
Colombia,COL,1999,66.901991887
Colombia,COL,2000,73.071113828
Colombia,COL,2001,78.893762186
Colombia,COL,2002,83.903614978
Colombia,COL,2003,89.886938048
Colombia,COL,2004,95.194472459
Colombia,COL,2005,100
Colombia,COL,2006,104.29633344
Colombia,COL,2007,110.07826552
Colombia,COL,2008,117.7804316
Colombia,COL,2009,122.73066435
Colombia,COL,2010,125.52673909
Colombia,COL,2011,129.80922956
Comoros,COM,2000,81.911451956
Comoros,COM,2001,86.461300509
Comoros,COM,2002,89.516014694
Comoros,COM,2003,92.916800928
Comoros,COM,2004,97.074821164
Comoros,COM,2005,100
Comoros,COM,2006,103.3743636
Comoros,COM,2007,107.99123542
Comoros,COM,2008,109.82793066
Comoros,COM,2009,114.61900752
Comoros,COM,2010,118.4641975
Comoros,COM,2011,119.49352346
"Congo, Dem. Rep.",COD,1963,6.06E-14
"Congo, Dem. Rep.",COD,1964,8.2E-14
"Congo, Dem. Rep.",COD,1965,7.98E-14
"Congo, Dem. Rep.",COD,1966,9.24E-14
"Congo, Dem. Rep.",COD,1967,1.27E-13
"Congo, Dem. Rep.",COD,1968,1.94E-13
"Congo, Dem. Rep.",COD,1969,2.06E-13
"Congo, Dem. Rep.",COD,1970,2.22E-13
"Congo, Dem. Rep.",COD,1971,2.35E-13
"Congo, Dem. Rep.",COD,1972,2.72E-13
"Congo, Dem. Rep.",COD,1973,3.15E-13
"Congo, Dem. Rep.",COD,1974,4.08E-13
"Congo, Dem. Rep.",COD,1975,5.25E-13
"Congo, Dem. Rep.",COD,1976,9.47E-13
"Congo, Dem. Rep.",COD,1977,1.6E-12
"Congo, Dem. Rep.",COD,1978,2.38E-12
"Congo, Dem. Rep.",COD,1979,4.78E-12
"Congo, Dem. Rep.",COD,1980,7.01E-12
"Congo, Dem. Rep.",COD,1981,9.5E-12
"Congo, Dem. Rep.",COD,1982,1.3E-11
"Congo, Dem. Rep.",COD,1983,2.29E-11
"Congo, Dem. Rep.",COD,1984,3.49E-11
"Congo, Dem. Rep.",COD,1985,4.32E-11
"Congo, Dem. Rep.",COD,1986,6.24E-11
"Congo, Dem. Rep.",COD,1987,1.11E-10
"Congo, Dem. Rep.",COD,1988,1.91E-10
"Congo, Dem. Rep.",COD,1989,3.89E-10
"Congo, Dem. Rep.",COD,1990,7.05E-10
"Congo, Dem. Rep.",COD,1991,1.59E-08
"Congo, Dem. Rep.",COD,1992,6.73E-07
"Congo, Dem. Rep.",COD,1993,1.4E-05
"Congo, Dem. Rep.",COD,1994,0.0033508434425
"Congo, Dem. Rep.",COD,1995,0.021509361721
"Congo, Dem. Rep.",COD,1996,0.12743046055
"Congo, Dem. Rep.",COD,1997,0.38040121509
"Congo, Dem. Rep.",COD,1998,0.49128363081
"Congo, Dem. Rep.",COD,1999,1.8909260125
"Congo, Dem. Rep.",COD,2000,11.608524201
"Congo, Dem. Rep.",COD,2001,53.391853175
"Congo, Dem. Rep.",COD,2002,70.222344195
"Congo, Dem. Rep.",COD,2003,79.262744714
"Congo, Dem. Rep.",COD,2004,82.428803113
"Congo, Dem. Rep.",COD,2005,100
"Congo, Dem. Rep.",COD,2006,113.05269497
"Congo, Dem. Rep.",COD,2007,132.20958793
"Congo, Dem. Rep.",COD,2008,155.08367718
"Congo, Rep.",COG,1985,42.653820889
"Congo, Rep.",COG,1986,44.427414057
"Congo, Rep.",COG,1987,44.624479965
"Congo, Rep.",COG,1988,45.084300416
"Congo, Rep.",COG,1989,44.274140574
"Congo, Rep.",COG,1990,45.553244289
"Congo, Rep.",COG,1991,44.788701555
"Congo, Rep.",COG,1992,43.026056492
"Congo, Rep.",COG,1993,45.144514999
"Congo, Rep.",COG,1994,64.30370046
"Congo, Rep.",COG,1995,70.35982775
"Congo, Rep.",COG,1996,77.417706737
"Congo, Rep.",COG,1998,88.400481717
"Congo, Rep.",COG,1999,92.062623166
"Congo, Rep.",COG,2000,91.25063864
"Congo, Rep.",COG,2001,91.301729801
"Congo, Rep.",COG,2002,95.299613167
"Congo, Rep.",COG,2003,94.697467338
"Congo, Rep.",COG,2004,96.998394278
"Congo, Rep.",COG,2005,100
"Congo, Rep.",COG,2006,106.53784395
"Congo, Rep.",COG,2007,109.36792935
"Congo, Rep.",COG,2008,117.38924166
"Congo, Rep.",COG,2009,123.61007312
"Congo, Rep.",COG,2010,129.78872866
"Congo, Rep.",COG,2011,131.50941268
Costa Rica,CRI,1960,0.39265185632
Costa Rica,CRI,1961,0.40219641373
Costa Rica,CRI,1962,0.41296666936
Costa Rica,CRI,1963,0.42507327652
Costa Rica,CRI,1964,0.43920285318
Costa Rica,CRI,1965,0.43628215421
Costa Rica,CRI,1966,0.43708003939
Costa Rica,CRI,1967,0.4423614537
Costa Rica,CRI,1968,0.46047125135
Costa Rica,CRI,1969,0.47257861
Costa Rica,CRI,1970,0.49456437283
Costa Rica,CRI,1971,0.50981203188
Costa Rica,CRI,1972,0.53326912426
Costa Rica,CRI,1973,0.61440087132
Costa Rica,CRI,1974,0.79917351165
Costa Rica,CRI,1975,0.9379835734
Costa Rica,CRI,1976,0.97068011746
Costa Rica,CRI,1977,1.0112010078
Costa Rica,CRI,1978,1.072021426
Costa Rica,CRI,1979,1.1704706186
Costa Rica,CRI,1980,1.3826346864
Costa Rica,CRI,1981,1.8950003968
Costa Rica,CRI,1982,3.6028261715
Costa Rica,CRI,1983,4.7780883229
Costa Rica,CRI,1984,5.3491014563
Costa Rica,CRI,1985,6.1542352895
Costa Rica,CRI,1986,6.8826967823
Costa Rica,CRI,1987,8.0422008096
Costa Rica,CRI,1988,9.7170955443
Costa Rica,CRI,1989,11.321383566
Costa Rica,CRI,1990,13.477448241
Costa Rica,CRI,1991,17.346732096
Costa Rica,CRI,1992,21.126282189
Costa Rica,CRI,1993,23.192738166
Costa Rica,CRI,1994,26.331700195
Costa Rica,CRI,1995,32.437820482
Costa Rica,CRI,1996,38.121735815
Costa Rica,CRI,1997,43.165801803
Costa Rica,CRI,1998,48.201564595
Costa Rica,CRI,1999,53.043837751
Costa Rica,CRI,2000,58.874694498
Costa Rica,CRI,2001,65.484542032
Costa Rica,CRI,2002,71.486079681
Costa Rica,CRI,2003,78.239773389
Costa Rica,CRI,2004,87.87502568
Costa Rica,CRI,2005,100
Costa Rica,CRI,2006,111.47053071
Costa Rica,CRI,2007,121.90119767
Costa Rica,CRI,2008,138.26442982
Costa Rica,CRI,2009,149.1096509
Costa Rica,CRI,2010,157.54960106
Costa Rica,CRI,2011,165.24276774
Cote d'Ivoire,CIV,1960,6.3040080233
Cote d'Ivoire,CIV,1961,7.0363126202
Cote d'Ivoire,CIV,1962,6.9419381545
Cote d'Ivoire,CIV,1963,7.0074330023
Cote d'Ivoire,CIV,1964,7.0507524292
Cote d'Ivoire,CIV,1965,7.2348599933
Cote d'Ivoire,CIV,1966,7.5380959813
Cote d'Ivoire,CIV,1967,7.7108579814
Cote d'Ivoire,CIV,1968,8.1234239515
Cote d'Ivoire,CIV,1969,8.4849348828
Cote d'Ivoire,CIV,1970,9.1811399573
Cote d'Ivoire,CIV,1971,9.1403990678
Cote d'Ivoire,CIV,1972,9.1687629782
Cote d'Ivoire,CIV,1973,10.186769509
Cote d'Ivoire,CIV,1974,11.955130399
Cote d'Ivoire,CIV,1975,13.323302297
Cote d'Ivoire,CIV,1976,14.932309581
Cote d'Ivoire,CIV,1977,19.027026834
Cote d'Ivoire,CIV,1978,21.546773496
Cote d'Ivoire,CIV,1979,25.068024051
