Country,Country Code,Year,CPI
Burkina Faso,BFA,1981,7.55570560440939
Burkina Faso,BFA,1982,12.0597652081337
Burkina Faso,BFA,1983,8.15376277420429
Burkina Faso,BFA,1984,4.84695768186083
Burkina Faso,BFA,1985,6.90605782140467
Burkina Faso,BFA,1986,-2.61174292476783
Burkina Faso,BFA,1987,-2.68178423511596
Burkina Faso,BFA,1988,4.25561601785942
Burkina Faso,BFA,1989,-0.481798715203334
Burkina Faso,BFA,1990,-0.504303388918912
Burkina Faso,BFA,1991,2.16260052713421
Burkina Faso,BFA,1992,-1.99113580736892
Burkina Faso,BFA,1993,0.553455723541917
Burkina Faso,BFA,1994,25.1778762249963
Burkina Faso,BFA,1995,7.45884497828324
Burkina Faso,BFA,1996,6.09780439121741
Burkina Faso,BFA,1997,2.31869062176685
Burkina Faso,BFA,1998,5.08433344145323
Burkina Faso,BFA,1999,-1.07261362759534
Burkina Faso,BFA,2000,-0.304212168486803
Burkina Faso,BFA,2001,5.00743290822373
Burkina Faso,BFA,2002,2.17569480664608
Burkina Faso,BFA,2003,2.03456574053815
Burkina Faso,BFA,2004,-0.400228702115452
Burkina Faso,BFA,2005,6.41504018369684
Burkina Faso,BFA,2006,2.3331085637222
Burkina Faso,BFA,2007,-0.230627306273038
Burkina Faso,BFA,2008,10.6597978997424
Burkina Faso,BFA,2009,2.60817666368315
Burkina Faso,BFA,2010,-0.764230734676758
Burkina Faso,BFA,2011,2.75976724854523
Burkina Faso,BFA,2012,3.818152402524
Burkina Faso,BFA,2013,0.533738507090536
Burkina Faso,BFA,2014,-0.258089517535384
Burkina Faso,BFA,2015,0.724838981070517
Burkina Faso,BFA,2016,0.441041448058902
Burkina Faso,BFA,2017,1.48299897161325
Burkina Faso,BFA,2018,1.95594302672523
Burkina Faso,BFA,2019,-3.2333893398333
Burkina Faso,BFA,2020,1.88443993781991
Burkina Faso,BFA,2021,3.65353287214209
Burkina Faso,BFA,2022,14.2902354303358
Burkina Faso,BFA,2023,0.742910428668841
Bangladesh,BGD,1987,9.87469609126633
Bangladesh,BGD,1988,7.41276595744666
Bangladesh,BGD,1989,6.04547975596244
Bangladesh,BGD,1990,6.12671846981458
Bangladesh,BGD,1991,6.35736412278234
Bangladesh,BGD,1992,3.63407691798491
Bangladesh,BGD,1993,3.01481859989799
Bangladesh,BGD,1994,5.31374007936498
Bangladesh,BGD,1995,10.2978117947206
Bangladesh,BGD,1996,2.37712902953223
Bangladesh,BGD,1997,5.30560105668802
Bangladesh,BGD,1998,8.40223795613228
Bangladesh,BGD,1999,6.10669589841958
Bangladesh,BGD,2000,2.20825620937535
Bangladesh,BGD,2001,2.0071737421384
Bangladesh,BGD,2002,3.33256493271913
Bangladesh,BGD,2003,5.66870773441476
Bangladesh,BGD,2004,7.5875363850469
Bangladesh,BGD,2005,7.04661816222039
Bangladesh,BGD,2006,6.76526117054757
Bangladesh,BGD,2007,9.10698496905383
Bangladesh,BGD,2008,8.90194489465154
Bangladesh,BGD,2009,5.42347236174679
Bangladesh,BGD,2010,8.12667639169917
Bangladesh,BGD,2011,11.3951651552399
Bangladesh,BGD,2012,6.21750422069284
Bangladesh,BGD,2013,7.53040640913172
Bangladesh,BGD,2014,6.99163889220849
Bangladesh,BGD,2015,6.19428022984984
Bangladesh,BGD,2016,5.51352572692995
Bangladesh,BGD,2017,5.70207015717239
Bangladesh,BGD,2018,5.54362139486476
Bangladesh,BGD,2019,5.59199639930629
Bangladesh,BGD,2020,5.69107474746211
Bangladesh,BGD,2021,5.54565430773473
Bangladesh,BGD,2022,7.69695437176898
Bangladesh,BGD,2023,9.8835030377921
Bulgaria,BGR,1986,2.69999999999986
Bulgaria,BGR,1987,2.72638753651409
Bulgaria,BGR,1988,2.36966824644552
Bulgaria,BGR,1989,6.38888888888878
Bulgaria,BGR,1990,23.8000000000003
Bulgaria,BGR,1991,338.449111470112
Bulgaria,BGR,1992,91.2979327269303
Bulgaria,BGR,1993,72.8787913866333
Bulgaria,BGR,1994,96.0573382686505
Bulgaria,BGR,1995,62.0548336837992
Bulgaria,BGR,1996,121.60754244925
Bulgaria,BGR,1997,1058.37355921973
Bulgaria,BGR,1998,18.672204442064
Bulgaria,BGR,1999,2.57304281890206
Bulgaria,BGR,2000,10.316262128999
Bulgaria,BGR,2001,7.36093927231844
Bulgaria,BGR,2002,5.81014365721825
Bulgaria,BGR,2003,2.34864169582755
Bulgaria,BGR,2004,6.14713074246273
Bulgaria,BGR,2005,5.03883807111902
Bulgaria,BGR,2006,7.26159462769944
Bulgaria,BGR,2007,8.40253419005901
Bulgaria,BGR,2008,12.3487195994021
Bulgaria,BGR,2009,2.75320223914816
Bulgaria,BGR,2010,2.43899060504113
Bulgaria,BGR,2011,4.21990346601873
Bulgaria,BGR,2012,2.95456829831022
Bulgaria,BGR,2013,0.890093540913002
Bulgaria,BGR,2014,-1.4181838026484
Bulgaria,BGR,2015,-0.104633261008385
Bulgaria,BGR,2016,-0.79864988645371
Bulgaria,BGR,2017,2.06159619443141
Bulgaria,BGR,2018,2.81454473824829
Bulgaria,BGR,2019,3.10372944796781
Bulgaria,BGR,2020,1.67244096855756
Bulgaria,BGR,2021,3.29774435299515
Bulgaria,BGR,2022,15.3252589264366
Bulgaria,BGR,2023,9.44284140088564
Bahrain,BHR,1966,2.13447171852241
Bahrain,BHR,1967,4.2580982230929
Bahrain,BHR,1968,3.25732899024462
Bahrain,BHR,1969,-0.19412763892392
Bahrain,BHR,1970,1.62898127839351
Bahrain,BHR,1971,5.78947368498404
Bahrain,BHR,1972,5.08819538648815
Bahrain,BHR,1973,14.3318269849978
Bahrain,BHR,1974,24.3929983061798
Bahrain,BHR,1975,16.1597821153707
Bahrain,BHR,1976,22.495766575964
Bahrain,BHR,1977,17.7311208942373
Bahrain,BHR,1978,15.7855375941987
Bahrain,BHR,1979,2.20599195116767
Bahrain,BHR,1980,3.86952505941503
Bahrain,BHR,1981,11.3445968083975
Bahrain,BHR,1982,8.88571308471459
Bahrain,BHR,1983,2.97239915075073
Bahrain,BHR,1984,0.322399250235326
Bahrain,BHR,1985,-2.6359693029697
Bahrain,BHR,1986,-2.2960932141956
Bahrain,BHR,1987,-1.7450017537706
Bahrain,BHR,1988,0.303435966086578
Bahrain,BHR,1989,1.48589732182571
Bahrain,BHR,1990,0.929335437489093
Bahrain,BHR,1991,0.764419735927609
Bahrain,BHR,1992,-0.172413793103312
Bahrain,BHR,1993,2.53886010362695
Bahrain,BHR,1994,0.816910897759778
Bahrain,BHR,1995,2.70403475064704
Bahrain,BHR,1996,-0.452227382530348
Bahrain,BHR,1997,2.43155133955926
Bahrain,BHR,1998,-0.366533864541774
Bahrain,BHR,1999,-1.2875879718491
Bahrain,BHR,2000,-0.70485295309079
Bahrain,BHR,2001,-1.20757180156659
Bahrain,BHR,2002,-0.495540138751154
Bahrain,BHR,2003,1.59362549800787
Bahrain,BHR,2004,2.35294117647062
Bahrain,BHR,2005,2.58620689655173
Bahrain,BHR,2006,2.00746965452849
Bahrain,BHR,2007,3.25666666666703
Bahrain,BHR,2008,3.52600316363721
Bahrain,BHR,2009,2.79551283550412
Bahrain,BHR,2010,1.96188468334623
Bahrain,BHR,2011,-0.40004069748808
Bahrain,BHR,2012,2.75739669962979
Bahrain,BHR,2013,3.30001156888442
Bahrain,BHR,2014,2.64755321246189
Bahrain,BHR,2015,1.84862742374977
Bahrain,BHR,2016,2.78679347602044
Bahrain,BHR,2017,1.38671830576406
Bahrain,BHR,2018,2.08766938046978
Bahrain,BHR,2019,1.00582004702137
Bahrain,BHR,2020,-2.31770629331379
Bahrain,BHR,2021,-0.60631938514085
Bahrain,BHR,2022,3.62574104304482
Bahrain,BHR,2023,0.0746206782192256
"Bahamas, The",BHS,1967,5.43775649904798
"Bahamas, The",BHS,1968,4.54103146287562
"Bahamas, The",BHS,1969,8.93577412289434
"Bahamas, The",BHS,1970,6.15209342130048
"Bahamas, The",BHS,1971,4.61497182668251
"Bahamas, The",BHS,1972,6.83081131902369
"Bahamas, The",BHS,1973,5.48175416169897
"Bahamas, The",BHS,1974,13.0718458387012
"Bahamas, The",BHS,1975,10.3596349973051
"Bahamas, The",BHS,1976,4.25583657583811
"Bahamas, The",BHS,1977,3.1898763705574
"Bahamas, The",BHS,1978,6.10907035899874
"Bahamas, The",BHS,1979,9.09139326792413
"Bahamas, The",BHS,1980,12.0978372310682
"Bahamas, The",BHS,1981,11.1144984973891
"Bahamas, The",BHS,1982,6.01262101667498
"Bahamas, The",BHS,1983,3.99999999999994
"Bahamas, The",BHS,1984,3.96634615384615
"Bahamas, The",BHS,1985,4.60500963391135
"Bahamas, The",BHS,1986,5.43378154356233
"Bahamas, The",BHS,1987,5.75646401118136
"Bahamas, The",BHS,1988,4.40241182786764
"Bahamas, The",BHS,1989,5.38765822784807
"Bahamas, The",BHS,1990,4.66931912018676
"Bahamas, The",BHS,1991,7.11468120203628
"Bahamas, The",BHS,1992,5.73819886173447
"Bahamas, The",BHS,1993,2.72289766970591
"Bahamas, The",BHS,1994,1.39933423745548
"Bahamas, The",BHS,1995,2.06699495410042
"Bahamas, The",BHS,1996,1.37913741223666
"Bahamas, The",BHS,1997,0.544150383378688
"Bahamas, The",BHS,1998,1.33661336613371
"Bahamas, The",BHS,1999,1.2542482602363
"Bahamas, The",BHS,2000,1.60632941740579
"Bahamas, The",BHS,2001,2.04498977505121
"Bahamas, The",BHS,2002,2.17357792508093
"Bahamas, The",BHS,2003,3.02504526252236
"Bahamas, The",BHS,2004,0.981914036757662
"Bahamas, The",BHS,2005,1.59160618079802
"Bahamas, The",BHS,2006,2.38982627439254
"Bahamas, The",BHS,2007,2.49257794939396
"Bahamas, The",BHS,2008,4.4895599537506
"Bahamas, The",BHS,2009,2.06273473452682
"Bahamas, The",BHS,2010,1.34402738392836
"Bahamas, The",BHS,2011,3.1987814166032
"Bahamas, The",BHS,2012,1.97336755976254
"Bahamas, The",BHS,2013,0.722414784530551
"Bahamas, The",BHS,2014,1.51375643050831
"Bahamas, The",BHS,2015,1.86148302863371
"Bahamas, The",BHS,2016,-0.346376929989397
"Bahamas, The",BHS,2017,1.51820700736147
"Bahamas, The",BHS,2018,2.26586346678736
"Bahamas, The",BHS,2019,2.49123527368046
"Bahamas, The",BHS,2020,0.0385210980054558
"Bahamas, The",BHS,2021,2.90491262928478
"Bahamas, The",BHS,2022,5.60540633583044
"Bahamas, The",BHS,2023,3.05291578969743
Bosnia and Herzegovina,BIH,2006,6.12556615620285
Bosnia and Herzegovina,BIH,2007,1.50077710611542
Bosnia and Herzegovina,BIH,2008,7.42704310332953
Bosnia and Herzegovina,BIH,2009,-0.381464282453057
Bosnia and Herzegovina,BIH,2010,1.99621236745887
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2012,2.05267452001717
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588
Bosnia and Herzegovina,BIH,2014,-0.897194054194333
Bosnia and Herzegovina,BIH,2015,-1.03602303425474
Bosnia and Herzegovina,BIH,2016,-1.58400833333336
Bosnia and Herzegovina,BIH,2017,0.810039425333895
Bosnia and Herzegovina,BIH,2018,1.41710814018034
Bosnia and Herzegovina,BIH,2019,0.56278215406123
Bosnia and Herzegovina,BIH,2020,-1.0512960076349
Bosnia and Herzegovina,BIH,2021,1.98163900587622
Bosnia and Herzegovina,BIH,2022,14.0208440826771
Bosnia and Herzegovina,BIH,2023,6.1059011284828
Belarus,BLR,1993,1190.22923349187
Belarus,BLR,1994,2221.01656992039
Belarus,BLR,1995,709.346032118606
Belarus,BLR,1996,52.7120767531954
Belarus,BLR,1997,63.9373663357479
Belarus,BLR,1998,72.8697170535354
Belarus,BLR,1999,293.678750889773
Belarus,BLR,2000,168.620235850933
Belarus,BLR,2001,61.1349331618477
Belarus,BLR,2002,42.5375481348794
Belarus,BLR,2003,28.3978399133474
Belarus,BLR,2004,18.1082424937646
Belarus,BLR,2005,10.3388794457932
Belarus,BLR,2006,6.99712903535589
Belarus,BLR,2007,8.4267527350531
Belarus,BLR,2008,14.8378764828254
Belarus,BLR,2009,12.9456563410402
Belarus,BLR,2010,7.73574804312508
Belarus,BLR,2011,53.2286983118173
Belarus,BLR,2012,59.2197360232517
Belarus,BLR,2013,18.3122610377874
Belarus,BLR,2014,18.1195543526734
Belarus,BLR,2015,13.5344897649735
Belarus,BLR,2016,11.8365807653497
Belarus,BLR,2017,6.03183725177793
Belarus,BLR,2018,4.87230220550684
Belarus,BLR,2019,5.59815595039854
Belarus,BLR,2020,5.54814357456511
Belarus,BLR,2021,9.46028389623103
Belarus,BLR,2022,15.209675274081
Belarus,BLR,2023,5.0005990309131
Belize,BLZ,1981,11.2244897960225
Belize,BLZ,1982,6.83903252716288
Belize,BLZ,1983,4.99609679980487
Belize,BLZ,1984,3.38289962863707
Belize,BLZ,1985,6.2371661180555
Belize,BLZ,1986,0.799771493858953
Belize,BLZ,1987,2.01190138849529
Belize,BLZ,1988,3.13888888888894
Belize,BLZ,1989,2.12765957446807
Belize,BLZ,1990,3.05907172995786
Belize,BLZ,1991,0.76195150080688
Belize,BLZ,1992,2.39670073025188
Belize,BLZ,1993,1.4725969469368
Belize,BLZ,1994,2.56934304644295
Belize,BLZ,1995,2.88961584372151
Belize,BLZ,1996,5.96502097537242
Belize,BLZ,1997,1.1490375676054
Belize,BLZ,1998,2.1952625003759
Belize,BLZ,1999,2.62139524582746
Belize,BLZ,2000,3.06743966930585
Belize,BLZ,2001,3.65141786561502
Belize,BLZ,2002,4.24026660688645
Belize,BLZ,2003,2.31808274663101
Belize,BLZ,2004,6.39443099742399
Belize,BLZ,2005,-1.1043104441191
Belize,BLZ,2006,-7.11376771265014
Belize,BLZ,2007,2.31808274642021
Belize,BLZ,2008,6.39443100250034
Belize,BLZ,2009,-1.10431044864355
Belize,BLZ,2010,0.917977378808888
Belize,BLZ,2011,1.602056156402
Belize,BLZ,2012,1.30058074547858
Belize,BLZ,2013,0.50974776898322
Belize,BLZ,2014,1.20139964481058
Belize,BLZ,2015,-0.861584009427748
Belize,BLZ,2016,0.663427167917601
Belize,BLZ,2017,1.14765339305816
Belize,BLZ,2018,0.269982622646335
Belize,BLZ,2019,0.187069385181424
Belize,BLZ,2020,0.121434644614894
Belize,BLZ,2021,3.23563659237071
Belize,BLZ,2022,6.27689319447544
Belize,BLZ,2023,4.38984017487675
Bolivia,BOL,1960,11.5331525756195
Bolivia,BOL,1961,7.56149307183899
Bolivia,BOL,1962,5.87933142225296
Bolivia,BOL,1963,-0.706357214552389
Bolivia,BOL,1964,10.1818181818181
Bolivia,BOL,1965,2.86028602860271
Bolivia,BOL,1966,6.95187165775404
Bolivia,BOL,1967,11.1999999990001
Bolivia,BOL,1968,5.47062350162299
Bolivia,BOL,1969,2.20974847251324
Bolivia,BOL,1970,3.95550921099769
Bolivia,BOL,1971,3.67461430575032
Bolivia,BOL,1972,6.5115440115437
Bolivia,BOL,1973,31.4860287891618
Bolivia,BOL,1974,62.8360756029239
Bolivia,BOL,1975,7.97674602546866
Bolivia,BOL,1976,4.49401164707216
Bolivia,BOL,1977,8.10725552050415
Bolivia,BOL,1978,10.3556722757191
Bolivia,BOL,1979,19.7197167787999
Bolivia,BOL,1980,47.2416501018426
Bolivia,BOL,1981,32.1336011133424
Bolivia,BOL,1982,123.535718565329
Bolivia,BOL,1983,275.586283560362
Bolivia,BOL,1984,1281.34994174486
Bolivia,BOL,1985,11749.6396321438
Bolivia,BOL,1986,276.335967563202
Bolivia,BOL,1987,14.5786984489191
Bolivia,BOL,1988,16.0020910549391
Bolivia,BOL,1989,15.1734681125732
Bolivia,BOL,1990,17.1187746048239
Bolivia,BOL,1991,21.4470698171141
Bolivia,BOL,1992,12.060323601829
Bolivia,BOL,1993,8.52787695688003
Bolivia,BOL,1994,7.87404421467434
Bolivia,BOL,1995,10.1932067630745
Bolivia,BOL,1996,12.4254866180049
Bolivia,BOL,1997,4.70844436028193
Bolivia,BOL,1998,7.67322895675083
Bolivia,BOL,1999,2.15951626835598
Bolivia,BOL,2000,4.60822998872598
Bolivia,BOL,2001,1.58965377879568
Bolivia,BOL,2002,0.92825885161107
Bolivia,BOL,2003,3.33727499671534
Bolivia,BOL,2004,4.43738080101725
Bolivia,BOL,2005,5.39323106890663
Bolivia,BOL,2006,4.28239604802561
Bolivia,BOL,2007,8.70560923578869
Bolivia,BOL,2008,14.0068107702519
Bolivia,BOL,2009,3.34645420142014
Bolivia,BOL,2010,2.50327605844241
Bolivia,BOL,2011,9.88446419823883
Bolivia,BOL,2012,4.51560291399376
Bolivia,BOL,2013,5.73640023719607
Bolivia,BOL,2014,5.76660074579144
Bolivia,BOL,2015,4.05961041135645
Bolivia,BOL,2016,3.62321431764138
Bolivia,BOL,2017,2.8227580554717
Bolivia,BOL,2018,2.27205987230155
Bolivia,BOL,2019,1.83954504969026
Bolivia,BOL,2020,0.940742153381849
Bolivia,BOL,2021,0.737383721452275
Bolivia,BOL,2022,1.74632872945969
Bolivia,BOL,2023,2.57688800489192
Brazil,BRA,1981,101.725072957927
Brazil,BRA,1982,100.54335919485
Brazil,BRA,1983,135.027682230473
Brazil,BRA,1984,192.121733132051
Brazil,BRA,1985,225.989665211895
Brazil,BRA,1986,147.142826237604
Brazil,BRA,1987,228.336162575513
Brazil,BRA,1988,629.114509120897
Brazil,BRA,1989,1430.7237251472
Brazil,BRA,1990,2947.732772483
Brazil,BRA,1991,432.786661926461
Brazil,BRA,1992,951.962053052818
Brazil,BRA,1993,1927.38079016026
Brazil,BRA,1994,2075.88839757325
Brazil,BRA,1995,66.0070335542481
Brazil,BRA,1996,15.7576656002606
Brazil,BRA,1997,6.92671251629154
Brazil,BRA,1998,3.19507629280052
Brazil,BRA,1999,4.85844749902667
Brazil,BRA,2000,7.04414105947266
Brazil,BRA,2001,6.84035902487523
Brazil,BRA,2002,8.45016437708331
Brazil,BRA,2003,14.7149197228147
Brazil,BRA,2004,6.59718509985963
Brazil,BRA,2005,6.86953720898964
Brazil,BRA,2006,4.18356812896909
Brazil,BRA,2007,3.64127299102652
Brazil,BRA,2008,5.67859390284168
Brazil,BRA,2009,4.88803479876799
Brazil,BRA,2010,5.03872690108075
Brazil,BRA,2011,6.6364496221309
Brazil,BRA,2012,5.40349914036997
Brazil,BRA,2013,6.20431066640101
Brazil,BRA,2014,6.32904015516139
Brazil,BRA,2015,9.02990102416136
Brazil,BRA,2016,8.73914352329393
Brazil,BRA,2017,3.44637335032669
Brazil,BRA,2018,3.66485028376729
Brazil,BRA,2019,3.73297621216894
Brazil,BRA,2020,3.21176803803376
Brazil,BRA,2021,8.30165975585673
Brazil,BRA,2022,9.28010608956873
Brazil,BRA,2023,4.59356282283204
Barbados,BRB,1967,3.63487515335757
Barbados,BRB,1968,7.48874318687617
Barbados,BRB,1969,5.83523186605494
Barbados,BRB,1970,7.28421637368521
Barbados,BRB,1971,7.46925566353863
Barbados,BRB,1972,11.8766562275328
Barbados,BRB,1973,16.8550818260213
Barbados,BRB,1974,38.922928087811
Barbados,BRB,1975,20.294468762529
Barbados,BRB,1976,4.98676811113187
Barbados,BRB,1977,8.35236969934998
Barbados,BRB,1978,9.48238259101763
Barbados,BRB,1979,13.1698355431799
Barbados,BRB,1980,14.4305197203943
Barbados,BRB,1981,14.5675632146886
Barbados,BRB,1982,10.3324664370561
Barbados,BRB,1983,5.23029878288839
Barbados,BRB,1984,4.68579731185602
Barbados,BRB,1985,3.91510525082794
Barbados,BRB,1986,1.33006845161916
Barbados,BRB,1987,3.31173110743255
Barbados,BRB,1988,4.85885917814048
Barbados,BRB,1989,6.19011406844121
Barbados,BRB,1990,3.07457271078017
Barbados,BRB,1991,6.25752663270021
Barbados,BRB,1992,6.09389302994638
Barbados,BRB,1993,1.11343933604485
Barbados,BRB,1994,0.0772043884602494
Barbados,BRB,1995,1.87886279357229
Barbados,BRB,1996,2.38615222842325
Barbados,BRB,1997,7.71053878969885
Barbados,BRB,1998,-1.26888660701212
Barbados,BRB,1999,1.56006240249605
Barbados,BRB,2000,2.43581303489137
Barbados,BRB,2001,2.57783490431289
Barbados,BRB,2002,0.12524945805599
Barbados,BRB,2003,1.61943319838055
Barbados,BRB,2004,1.39442231075691
Barbados,BRB,2005,6.08218729535043
Barbados,BRB,2006,7.30766262828939
Barbados,BRB,2007,4.03422982885071
Barbados,BRB,2008,8.10810810810782
Barbados,BRB,2009,3.64386189258334
Barbados,BRB,2010,5.82421853311866
Barbados,BRB,2011,9.43220240177221
Barbados,BRB,2012,4.53334753888766
Barbados,BRB,2013,1.81410436049105
Barbados,BRB,2014,1.76950322089729
Barbados,BRB,2015,-1.11278992510967
Barbados,BRB,2016,1.28192813061895
Barbados,BRB,2017,4.66018463955996
Barbados,BRB,2018,3.67381410406801
Barbados,BRB,2019,4.10028964518461
Barbados,BRB,2023,9.79207077126447
Brunei Darussalam,BRN,1981,9.13705583756339
Brunei Darussalam,BRN,1982,6.35658914728688
Brunei Darussalam,BRN,1983,1.16618075801749
Brunei Darussalam,BRN,1984,3.07396733909727
Brunei Darussalam,BRN,1985,2.35321528424928
Brunei Darussalam,BRN,1986,1.78124288641065
Brunei Darussalam,BRN,1987,1.24685490634579
Brunei Darussalam,BRN,1988,1.19284294234596
Brunei Darussalam,BRN,1989,1.30430037109823
Brunei Darussalam,BRN,1990,2.13866293163795
Brunei Darussalam,BRN,1991,1.6
Brunei Darussalam,BRN,1992,1.27952755905515
Brunei Darussalam,BRN,1993,4.25170068027212
Brunei Darussalam,BRN,1994,2.4625184494679
Brunei Darussalam,BRN,1995,5.96664139499613
Brunei Darussalam,BRN,1996,1.99613650998078
Brunei Darussalam,BRN,1997,1.71156004489335
Brunei Darussalam,BRN,1998,-0.4413793103449
Brunei Darussalam,BRN,1999,-0.415627597672454
Brunei Darussalam,BRN,2000,1.55815247634946
Brunei Darussalam,BRN,2001,0.59589041095899
Brunei Darussalam,BRN,2002,-2.31497242459321
Brunei Darussalam,BRN,2003,0.299999999999967
